Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
22/01/2022,23:00:00,53.3,R ugm-3 (Ref.eq),41.83244,R ugm-3,58.79911,R ugm-3,122.9413,R ugm-3,14.66944,R ugm-3,19,R ugm-3 (BAM)
22/01/2022,24:00:00,41.7,R ugm-3 (Ref.eq),54.5593,R ugm-3,68.34593,R ugm-3,152.00236,R ugm-3,18.60022,R ugm-3,9,R ugm-3 (BAM)
23/01/2022,01:00:00,47.5,R ugm-3 (Ref.eq),37.0306,R ugm-3,62.92149,R ugm-3,119.70095,R ugm-3,17.5917,R ugm-3,12,R ugm-3 (BAM)
23/01/2022,02:00:00,38.3,R ugm-3 (Ref.eq),32.19152,R ugm-3,54.76063,R ugm-3,104.12028,R ugm-3,,,14,R ugm-3 (BAM)
23/01/2022,03:00:00,32.5,R ugm-3 (Ref.eq),47.35284,R ugm-3,51.47775,R ugm-3,124.08443,R ugm-3,30.55816,R ugm-3,10,R ugm-3 (BAM)
23/01/2022,04:00:00,25.8,R ugm-3 (Ref.eq),10.11208,R ugm-3,21.97059,R ugm-3,37.47555,R ugm-3,37.41828,R ugm-3,10,R ugm-3 (BAM)
23/01/2022,05:00:00,16.7,R ugm-3 (Ref.eq),11.00773,R ugm-3,38.94679,R ugm-3,55.82507,R ugm-3,33.29611,R ugm-3,10,R ugm-3 (BAM)
23/01/2022,06:00:00,15,R ugm-3 (Ref.eq),44.66121,R ugm-3,62.13282,R ugm-3,130.61238,R ugm-3,24.31212,R ugm-3,9,R ugm-3 (BAM)
23/01/2022,07:00:00,15.8,R ugm-3 (Ref.eq),34.08051,R ugm-3,67.30717,R ugm-3,119.56323,R ugm-3,24.54467,R ugm-3,12,R ugm-3 (BAM)
23/01/2022,08:00:00,18.3,R ugm-3 (Ref.eq),43.34406,R ugm-3,71.73666,R ugm-3,138.19663,R ugm-3,12.76914,R ugm-3,15,R ugm-3 (BAM)
23/01/2022,09:00:00,17.5,R ugm-3 (Ref.eq),76.29207,R ugm-3,75.43946,R ugm-3,192.419,R ugm-3,8.9791,R ugm-3,19,R ugm-3 (BAM)
23/01/2022,10:00:00,19.2,R ugm-3 (Ref.eq),77.53913,R ugm-3,83.32006,R ugm-3,202.21174,R ugm-3,9.11616,R ugm-3,13,R ugm-3 (BAM)
23/01/2022,11:00:00,25.8,R ugm-3 (Ref.eq),57.79165,R ugm-3,52.58415,R ugm-3,141.19678,R ugm-3,12.5064,R ugm-3,13,R ugm-3 (BAM)
23/01/2022,12:00:00,43.3,R ugm-3 (Ref.eq),63.86598,R ugm-3,74.75982,R ugm-3,172.68629,R ugm-3,17.44312,R ugm-3,16,R ugm-3 (BAM)
23/01/2022,13:00:00,56.7,R ugm-3 (Ref.eq),57.78909,R ugm-3,79.70499,R ugm-3,168.31369,R ugm-3,14.20814,R ugm-3,21,R ugm-3 (BAM)
23/01/2022,14:00:00,86.7,R ugm-3 (Ref.eq),59.53848,R ugm-3,64.95019,R ugm-3,156.24125,R ugm-3,18.39921,R ugm-3,22,R ugm-3 (BAM)
23/01/2022,15:00:00,65.8,R ugm-3 (Ref.eq),37.08437,R ugm-3,50.78967,R ugm-3,107.65158,R ugm-3,18.99577,R ugm-3,18,R ugm-3 (BAM)
23/01/2022,16:00:00,72.5,R ugm-3 (Ref.eq),54.09189,R ugm-3,56.85121,R ugm-3,139.79095,R ugm-3,20.9297,R ugm-3,16,R ugm-3 (BAM)
23/01/2022,17:00:00,65.8,R ugm-3 (Ref.eq),102.12477,R ugm-3,90.94662,R ugm-3,247.53574,R ugm-3,20.35864,R ugm-3,19,R ugm-3 (BAM)
23/01/2022,18:00:00,70,R ugm-3 (Ref.eq),91.75568,R ugm-3,63.30197,R ugm-3,203.99205,R ugm-3,12.06166,R ugm-3,20,R ugm-3 (BAM)
23/01/2022,19:00:00,91.7,R ugm-3 (Ref.eq),160.0501,R ugm-3,108.48142,R ugm-3,353.88815,R ugm-3,7.19649,R ugm-3,29,R ugm-3 (BAM)
23/01/2022,20:00:00,65,R ugm-3 (Ref.eq),87.68679,R ugm-3,85.17941,R ugm-3,219.63062,R ugm-3,10.07549,R ugm-3,20,R ugm-3 (BAM)
23/01/2022,21:00:00,65,R ugm-3 (Ref.eq),99.47248,R ugm-3,93.8467,R ugm-3,246.36904,R ugm-3,9.11416,R ugm-3,19,R ugm-3 (BAM)
23/01/2022,22:00:00,55,R ugm-3 (Ref.eq),50.07894,R ugm-3,78.07241,R ugm-3,154.85905,R ugm-3,16.31849,R ugm-3,22,R ugm-3 (BAM)
23/01/2022,23:00:00,55.8,R ugm-3 (Ref.eq),71.37894,R ugm-3,93.34491,R ugm-3,202.79109,R ugm-3,13.72443,R ugm-3,21,R ugm-3 (BAM)
23/01/2022,24:00:00,47.5,R ugm-3 (Ref.eq),39.47588,R ugm-3,57.04833,R ugm-3,117.57717,R ugm-3,22.60959,R ugm-3,19,R ugm-3 (BAM)
24/01/2022,01:00:00,49.2,R ugm-3 (Ref.eq),63.04221,R ugm-3,63.57418,R ugm-3,160.23755,R ugm-3,19.78377,R ugm-3,23,R ugm-3 (BAM)
24/01/2022,02:00:00,30.8,R ugm-3 (Ref.eq),19.80519,R ugm-3,25.12808,R ugm-3,55.49561,R ugm-3,,,23,R ugm-3 (BAM)
24/01/2022,03:00:00,31.7,R ugm-3 (Ref.eq),11.89551,R ugm-3,26.15486,R ugm-3,44.39439,R ugm-3,33.13705,R ugm-3,17,R ugm-3 (BAM)
24/01/2022,04:00:00,26.7,R ugm-3 (Ref.eq),2.24472,R ugm-3,12.36021,R ugm-3,15.80206,R ugm-3,37.56776,R ugm-3,16,R ugm-3 (BAM)
24/01/2022,05:00:00,30.8,R ugm-3 (Ref.eq),27.25871,R ugm-3,36.55484,R ugm-3,78.35094,R ugm-3,35.7819,R ugm-3,18,R ugm-3 (BAM)
24/01/2022,06:00:00,46.7,R ugm-3 (Ref.eq),74.95175,R ugm-3,62.34047,R ugm-3,177.26488,R ugm-3,26.38645,R ugm-3,22,R ugm-3 (BAM)
24/01/2022,07:00:00,66.7,R ugm-3 (Ref.eq),106.40519,R ugm-3,66.60588,R ugm-3,229.75823,R ugm-3,17.20737,R ugm-3,23,R ugm-3 (BAM)
24/01/2022,08:00:00,81.7,R ugm-3 (Ref.eq),145.34584,R ugm-3,87.76298,R ugm-3,310.62349,R ugm-3,5.29394,R ugm-3,22,R ugm-3 (BAM)
24/01/2022,09:00:00,80,R ugm-3 (Ref.eq),159.63402,R ugm-3,97.03334,R ugm-3,341.80209,R ugm-3,4.25713,R ugm-3,23,R ugm-3 (BAM)
24/01/2022,10:00:00,81.7,R ugm-3 (Ref.eq),91.73813,R ugm-3,70.3842,R ugm-3,211.04737,R ugm-3,4.62294,R ugm-3,20,R ugm-3 (BAM)
24/01/2022,11:00:00,82.5,R ugm-3 (Ref.eq),133.01999,R ugm-3,81.22577,R ugm-3,285.18691,R ugm-3,5.96605,R ugm-3,21,R ugm-3 (BAM)
24/01/2022,12:00:00,94.2,R ugm-3 (Ref.eq),131.57674,R ugm-3,80.43728,R ugm-3,282.18547,R ugm-3,5.53712,R ugm-3,23,R ugm-3 (BAM)
24/01/2022,13:00:00,87.5,R ugm-3 (Ref.eq),138.00232,R ugm-3,80.07932,R ugm-3,291.67993,R ugm-3,4.23617,R ugm-3,25,R ugm-3 (BAM)
24/01/2022,14:00:00,60.8,R ugm-3 (Ref.eq),99.10191,R ugm-3,62.27669,R ugm-3,214.23084,R ugm-3,9.17373,R ugm-3,25,R ugm-3 (BAM)
24/01/2022,15:00:00,80.8,R ugm-3 (Ref.eq),143.22254,R ugm-3,53.61783,R ugm-3,273.22266,R ugm-3,9.12499,R ugm-3,21,R ugm-3 (BAM)
24/01/2022,16:00:00,86.7,R ugm-3 (Ref.eq),122.29482,R ugm-3,83.85549,R ugm-3,271.37159,R ugm-3,5.41887,R ugm-3,28,R ugm-3 (BAM)
24/01/2022,17:00:00,94.2,R ugm-3 (Ref.eq),194.39409,R ugm-3,105.86105,R ugm-3,403.92783,R ugm-3,2.28223,R ugm-3,28,R ugm-3 (BAM)
24/01/2022,18:00:00,84.2,R ugm-3 (Ref.eq),143.79855,R ugm-3,76.81881,R ugm-3,297.30684,R ugm-3,1.61377,R ugm-3,30,R ugm-3 (BAM)
24/01/2022,19:00:00,82.5,R ugm-3 (Ref.eq),136.99328,R ugm-3,87.3342,R ugm-3,297.38763,R ugm-3,1.66272,R ugm-3,32,R ugm-3 (BAM)
24/01/2022,20:00:00,72.5,R ugm-3 (Ref.eq),127.61442,R ugm-3,78.11967,R ugm-3,273.79239,R ugm-3,1.20416,R ugm-3,29,R ugm-3 (BAM)
24/01/2022,21:00:00,73.3,R ugm-3 (Ref.eq),72.23484,R ugm-3,69.13601,R ugm-3,179.89455,R ugm-3,1.55934,R ugm-3,36,R ugm-3 (BAM)
24/01/2022,22:00:00,57.5,R ugm-3 (Ref.eq),70.71408,R ugm-3,50.90206,R ugm-3,159.3288,R ugm-3,2.42697,R ugm-3,32,R ugm-3 (BAM)
24/01/2022,23:00:00,57.5,R ugm-3 (Ref.eq),51.05861,R ugm-3,62.27108,R ugm-3,140.55986,R ugm-3,3.99604,R ugm-3,35,R ugm-3 (BAM)
24/01/2022,24:00:00,48.3,R ugm-3 (Ref.eq),40.54837,R ugm-3,49.36989,R ugm-3,111.54319,R ugm-3,5.28172,R ugm-3,30,R ugm-3 (BAM)
25/01/2022,01:00:00,34.2,R ugm-3 (Ref.eq),67.3568,R ugm-3,49.02574,R ugm-3,152.30474,R ugm-3,11.45558,R ugm-3,27,R ugm-3 (BAM)
25/01/2022,02:00:00,33.3,R ugm-3 (Ref.eq),10.30229,R ugm-3,29.64861,R ugm-3,45.44523,R ugm-3,,,24,R ugm-3 (BAM)
25/01/2022,03:00:00,25.8,R ugm-3 (Ref.eq),6.82951,R ugm-3,19.10264,R ugm-3,29.5744,R ugm-3,25.22206,R ugm-3,24,R ugm-3 (BAM)
25/01/2022,04:00:00,24.2,R ugm-3 (Ref.eq),4.14957,R ugm-3,20.04891,R ugm-3,26.4115,R ugm-3,23.22715,R ugm-3,29,R ugm-3 (BAM)
25/01/2022,05:00:00,24.2,R ugm-3 (Ref.eq),3.93336,R ugm-3,16.43994,R ugm-3,22.47101,R ugm-3,24.46873,R ugm-3,27,R ugm-3 (BAM)
25/01/2022,06:00:00,29.2,R ugm-3 (Ref.eq),9.72029,R ugm-3,25.66583,R ugm-3,40.57007,R ugm-3,24.37817,R ugm-3,23,R ugm-3 (BAM)
25/01/2022,07:00:00,37.5,R ugm-3 (Ref.eq),39.1799,R ugm-3,52.95958,R ugm-3,113.03459,R ugm-3,20.09121,R ugm-3,25,R ugm-3 (BAM)
25/01/2022,08:00:00,44.2,R ugm-3 (Ref.eq),174.82806,R ugm-3,80.43728,R ugm-3,348.50323,R ugm-3,11.21933,R ugm-3,30,R ugm-3 (BAM)
25/01/2022,09:00:00,54.2,R ugm-3 (Ref.eq),112.6555,R ugm-3,69.7182,R ugm-3,242.45422,R ugm-3,6.58087,R ugm-3,31,R ugm-3 (BAM)
25/01/2022,10:00:00,63.3,R ugm-3 (Ref.eq),167.31511,R ugm-3,103.1164,R ugm-3,359.66265,R ugm-3,10.33179,R ugm-3,32,R ugm-3 (BAM)
25/01/2022,11:00:00,53.3,R ugm-3 (Ref.eq),36.08489,R ugm-3,49.12914,R ugm-3,104.45853,R ugm-3,7.95486,R ugm-3,32,R ugm-3 (BAM)
25/01/2022,12:00:00,55,R ugm-3 (Ref.eq),58.27821,R ugm-3,49.2606,R ugm-3,121.04672,R ugm-3,7.28116,R ugm-3,32,R ugm-3 (BAM)
25/01/2022,13:00:00,45.8,R ugm-3 (Ref.eq),28.63442,R ugm-3,36.26858,R ugm-3,80.17407,R ugm-3,9.51944,R ugm-3,28,R ugm-3 (BAM)
25/01/2022,14:00:00,40,R ugm-3 (Ref.eq),17.5409,R ugm-3,38.72606,R ugm-3,65.62173,R ugm-3,13.1831,R ugm-3,26,R ugm-3 (BAM)
25/01/2022,15:00:00,33.3,R ugm-3 (Ref.eq),27.19964,R ugm-3,42.61319,R ugm-3,84.31871,R ugm-3,12.74933,R ugm-3,27,R ugm-3 (BAM)
25/01/2022,16:00:00,31.7,R ugm-3 (Ref.eq),36.17416,R ugm-3,50.62673,R ugm-3,106.093,R ugm-3,15.09233,R ugm-3,22,R ugm-3 (BAM)
25/01/2022,17:00:00,31.7,R ugm-3 (Ref.eq),14.27752,R ugm-3,42.20381,R ugm-3,64.0957,R ugm-3,9.61952,R ugm-3,27,R ugm-3 (BAM)
25/01/2022,18:00:00,40,R ugm-3 (Ref.eq),27.54553,R ugm-3,46.07541,R ugm-3,88.31131,R ugm-3,5.93387,R ugm-3,32,R ugm-3 (BAM)
25/01/2022,19:00:00,32.5,R ugm-3 (Ref.eq),9.20973,R ugm-3,26.63603,R ugm-3,40.75742,R ugm-3,15.66714,R ugm-3,22,R ugm-3 (BAM)
25/01/2022,20:00:00,25.8,R ugm-3 (Ref.eq),8.31955,R ugm-3,23.87393,R ugm-3,36.6304,R ugm-3,25.68566,R ugm-3,16,R ugm-3 (BAM)
25/01/2022,21:00:00,26.7,R ugm-3 (Ref.eq),30.40836,R ugm-3,44.05783,R ugm-3,90.68334,R ugm-3,26.35651,R ugm-3,20,R ugm-3 (BAM)
25/01/2022,22:00:00,28.3,R ugm-3 (Ref.eq),10.92611,R ugm-3,25.44032,R ugm-3,42.19346,R ugm-3,25.17326,R ugm-3,19,R ugm-3 (BAM)
25/01/2022,23:00:00,29.2,R ugm-3 (Ref.eq),6.61979,R ugm-3,29.11705,R ugm-3,39.26725,R ugm-3,20.73542,R ugm-3,19,R ugm-3 (BAM)
25/01/2022,24:00:00,34.2,R ugm-3 (Ref.eq),13.48447,R ugm-3,30.57071,R ugm-3,51.24661,R ugm-3,19.13233,R ugm-3,23,R ugm-3 (BAM)
26/01/2022,01:00:00,29.2,R ugm-3 (Ref.eq),13.14491,R ugm-3,27.53416,R ugm-3,47.68941,R ugm-3,19.15819,R ugm-3,19,R ugm-3 (BAM)
26/01/2022,02:00:00,29.2,R ugm-3 (Ref.eq),3.85912,R ugm-3,27.77982,R ugm-3,33.69705,R ugm-3,,,27,R ugm-3 (BAM)
26/01/2022,03:00:00,26.7,R ugm-3 (Ref.eq),3.2968,R ugm-3,22.90273,R ugm-3,27.95776,R ugm-3,16.11428,R ugm-3,26,R ugm-3 (BAM)
26/01/2022,04:00:00,26.7,R ugm-3 (Ref.eq),4.15327,R ugm-3,20.20587,R ugm-3,26.57412,R ugm-3,19.87453,R ugm-3,26,R ugm-3 (BAM)
26/01/2022,05:00:00,23.3,R ugm-3 (Ref.eq),6.08204,R ugm-3,26.11682,R ugm-3,35.44248,R ugm-3,14.11085,R ugm-3,27,R ugm-3 (BAM)
26/01/2022,06:00:00,26.7,R ugm-3 (Ref.eq),37.61787,R ugm-3,32.03259,R ugm-3,89.71251,R ugm-3,8.9587,R ugm-3,25,R ugm-3 (BAM)
26/01/2022,07:00:00,29.2,R ugm-3 (Ref.eq),96.48365,R ugm-3,66.11449,R ugm-3,214.05402,R ugm-3,2.67963,R ugm-3,24,R ugm-3 (BAM)
26/01/2022,08:00:00,26.7,R ugm-3 (Ref.eq),69.3323,R ugm-3,68.67419,R ugm-3,174.98223,R ugm-3,1.79109,R ugm-3,24,R ugm-3 (BAM)
26/01/2022,09:00:00,25,R ugm-3 (Ref.eq),54.74598,R ugm-3,73.88708,R ugm-3,157.82975,R ugm-3,3.2018,R ugm-3,19,R ugm-3 (BAM)
26/01/2022,10:00:00,39.2,R ugm-3 (Ref.eq),85.35132,R ugm-3,52.35467,R ugm-3,183.22488,R ugm-3,3.09718,R ugm-3,23,R ugm-3 (BAM)
26/01/2022,11:00:00,57.5,R ugm-3 (Ref.eq),51.92898,R ugm-3,52.60118,R ugm-3,132.2245,R ugm-3,5.34473,R ugm-3,19,R ugm-3 (BAM)
26/01/2022,12:00:00,65,R ugm-3 (Ref.eq),62.08985,R ugm-3,49.01602,R ugm-3,144.21914,R ugm-3,7.10704,R ugm-3,22,R ugm-3 (BAM)
26/01/2022,13:00:00,47.5,R ugm-3 (Ref.eq),28.7971,R ugm-3,49.39064,R ugm-3,93.54557,R ugm-3,14.1325,R ugm-3,13,R ugm-3 (BAM)
26/01/2022,14:00:00,35,R ugm-3 (Ref.eq),17.96649,R ugm-3,31.66814,R ugm-3,59.21637,R ugm-3,22.27376,R ugm-3,13,R ugm-3 (BAM)
26/01/2022,15:00:00,37.5,R ugm-3 (Ref.eq),12.0429,R ugm-3,30.0762,R ugm-3,48.54173,R ugm-3,29.21899,R ugm-3,12,R ugm-3 (BAM)
26/01/2022,16:00:00,35.8,R ugm-3 (Ref.eq),25.06899,R ugm-3,34.06444,R ugm-3,72.50302,R ugm-3,22.68043,R ugm-3,20,R ugm-3 (BAM)
26/01/2022,17:00:00,34.2,R ugm-3 (Ref.eq),13.76373,R ugm-3,28.92805,R ugm-3,50.03213,R ugm-3,21.60126,R ugm-3,17,R ugm-3 (BAM)
26/01/2022,18:00:00,24.2,R ugm-3 (Ref.eq),27.61746,R ugm-3,41.95567,R ugm-3,84.30186,R ugm-3,25.0399,R ugm-3,16,R ugm-3 (BAM)
26/01/2022,19:00:00,23.3,R ugm-3 (Ref.eq),8.92098,R ugm-3,30.03186,R ugm-3,43.7105,R ugm-3,29.22054,R ugm-3,15,R ugm-3 (BAM)
26/01/2022,20:00:00,33.3,R ugm-3 (Ref.eq),12.43026,R ugm-3,33.87499,R ugm-3,52.93445,R ugm-3,24.37309,R ugm-3,17,R ugm-3 (BAM)
26/01/2022,21:00:00,27.5,R ugm-3 (Ref.eq),17.72309,R ugm-3,36.53862,R ugm-3,63.71365,R ugm-3,25.8492,R ugm-3,16,R ugm-3 (BAM)
26/01/2022,22:00:00,22.5,R ugm-3 (Ref.eq),9.094,R ugm-3,17.46123,R ugm-3,31.40516,R ugm-3,31.21574,R ugm-3,16,R ugm-3 (BAM)
26/01/2022,23:00:00,19.2,R ugm-3 (Ref.eq),7.32833,R ugm-3,24.47989,R ugm-3,35.7165,R ugm-3,28.25562,R ugm-3,16,R ugm-3 (BAM)
26/01/2022,24:00:00,19.2,R ugm-3 (Ref.eq),4.94797,R ugm-3,21.44263,R ugm-3,29.02942,R ugm-3,26.97398,R ugm-3,15,R ugm-3 (BAM)
27/01/2022,01:00:00,17.5,R ugm-3 (Ref.eq),3.14918,R ugm-3,16.91724,R ugm-3,21.74592,R ugm-3,29.76573,R ugm-3,13,R ugm-3 (BAM)
27/01/2022,02:00:00,15,R ugm-3 (Ref.eq),1.41247,R ugm-3,9.85551,R ugm-3,12.02127,R ugm-3,,,11,R ugm-3 (BAM)
27/01/2022,03:00:00,14.2,R ugm-3 (Ref.eq),0.84602,R ugm-3,6.77693,R ugm-3,8.07415,R ugm-3,41.51565,R ugm-3,16,R ugm-3 (BAM)
27/01/2022,04:00:00,11.7,R ugm-3 (Ref.eq),0.72372,R ugm-3,5.23599,R ugm-3,6.34568,R ugm-3,44.77962,R ugm-3,5,R ugm-3 (BAM)
27/01/2022,05:00:00,12.5,R ugm-3 (Ref.eq),0.57291,R ugm-3,6.09785,R ugm-3,6.97629,R ugm-3,45.47587,R ugm-3,7,R ugm-3 (BAM)
27/01/2022,06:00:00,11.7,R ugm-3 (Ref.eq),1.72737,R ugm-3,8.26962,R ugm-3,10.91822,R ugm-3,43.73427,R ugm-3,5,R ugm-3 (BAM)
27/01/2022,07:00:00,11.7,R ugm-3 (Ref.eq),3.84951,R ugm-3,17.83845,R ugm-3,23.74095,R ugm-3,39.46661,R ugm-3,6,R ugm-3 (BAM)
27/01/2022,08:00:00,9.2,R ugm-3 (Ref.eq),8.34726,R ugm-3,20.02387,R ugm-3,32.82282,R ugm-3,33.94746,R ugm-3,6,R ugm-3 (BAM)
27/01/2022,09:00:00,11.7,R ugm-3 (Ref.eq),17.54175,R ugm-3,32.39127,R ugm-3,59.28824,R ugm-3,28.15259,R ugm-3,6,R ugm-3 (BAM)
27/01/2022,10:00:00,10.8,R ugm-3 (Ref.eq),18.83634,R ugm-3,38.15809,R ugm-3,67.04008,R ugm-3,19.43198,R ugm-3,10,R ugm-3 (BAM)
27/01/2022,11:00:00,9.2,R ugm-3 (Ref.eq),16.7866,R ugm-3,38.07088,R ugm-3,63.80998,R ugm-3,22.66916,R ugm-3,7,R ugm-3 (BAM)
27/01/2022,12:00:00,8.3,R ugm-3 (Ref.eq),13.10516,R ugm-3,38.78903,R ugm-3,58.88333,R ugm-3,21.50836,R ugm-3,11,R ugm-3 (BAM)
27/01/2022,13:00:00,8.3,R ugm-3 (Ref.eq),15.83168,R ugm-3,41.751,R ugm-3,66.0259,R ugm-3,18.98879,R ugm-3,7,R ugm-3 (BAM)
27/01/2022,14:00:00,10.8,R ugm-3 (Ref.eq),15.9085,R ugm-3,36.10888,R ugm-3,60.50158,R ugm-3,23.19597,R ugm-3,6,R ugm-3 (BAM)
27/01/2022,15:00:00,19.2,R ugm-3 (Ref.eq),38.7945,R ugm-3,50.84297,R ugm-3,110.32705,R ugm-3,23.38641,R ugm-3,7,R ugm-3 (BAM)
27/01/2022,16:00:00,27.5,R ugm-3 (Ref.eq),27.18274,R ugm-3,51.46062,R ugm-3,93.14025,R ugm-3,25.38231,R ugm-3,8,R ugm-3 (BAM)
27/01/2022,17:00:00,32.5,R ugm-3 (Ref.eq),41.11387,R ugm-3,45.71877,R ugm-3,108.75916,R ugm-3,25.14757,R ugm-3,7,R ugm-3 (BAM)
27/01/2022,18:00:00,54.2,R ugm-3 (Ref.eq),27.19744,R ugm-3,66.06378,R ugm-3,107.76595,R ugm-3,22.45357,R ugm-3,5,R ugm-3 (BAM)
27/01/2022,19:00:00,64.2,R ugm-3 (Ref.eq),88.02563,R ugm-3,98.64258,R ugm-3,233.61334,R ugm-3,9.42669,R ugm-3,12,R ugm-3 (BAM)
27/01/2022,20:00:00,37.5,R ugm-3 (Ref.eq),27.03888,R ugm-3,69.84108,R ugm-3,111.30011,R ugm-3,5.99593,R ugm-3,13,R ugm-3 (BAM)
27/01/2022,21:00:00,63.3,R ugm-3 (Ref.eq),45.4865,R ugm-3,71.25558,R ugm-3,141.00058,R ugm-3,12.65508,R ugm-3,15,R ugm-3 (BAM)
27/01/2022,22:00:00,43.3,R ugm-3 (Ref.eq),68.73166,R ugm-3,85.15682,R ugm-3,190.5439,R ugm-3,5.26775,R ugm-3,14,R ugm-3 (BAM)
27/01/2022,23:00:00,30.8,R ugm-3 (Ref.eq),56.93596,R ugm-3,73.25513,R ugm-3,160.55572,R ugm-3,2.24591,R ugm-3,17,R ugm-3 (BAM)
27/01/2022,24:00:00,19.2,R ugm-3 (Ref.eq),29.33883,R ugm-3,67.79361,R ugm-3,112.77919,R ugm-3,2.51977,R ugm-3,19,R ugm-3 (BAM)
28/01/2022,01:00:00,19.2,R ugm-3 (Ref.eq),54.05279,R ugm-3,67.44304,R ugm-3,150.32283,R ugm-3,1.49857,R ugm-3,16,R ugm-3 (BAM)
28/01/2022,02:00:00,16.7,R ugm-3 (Ref.eq),18.13161,R ugm-3,60.36186,R ugm-3,88.16328,R ugm-3,,,13,R ugm-3 (BAM)
28/01/2022,03:00:00,15,R ugm-3 (Ref.eq),13.22993,R ugm-3,54.24131,R ugm-3,74.52693,R ugm-3,1.89651,R ugm-3,13,R ugm-3 (BAM)
28/01/2022,04:00:00,16.7,R ugm-3 (Ref.eq),20.97028,R ugm-3,53.58543,R ugm-3,85.7394,R ugm-3,1.973,R ugm-3,9,R ugm-3 (BAM)
28/01/2022,05:00:00,15,R ugm-3 (Ref.eq),20.1653,R ugm-3,51.36181,R ugm-3,82.2815,R ugm-3,1.79094,R ugm-3,11,R ugm-3 (BAM)
28/01/2022,06:00:00,16.7,R ugm-3 (Ref.eq),37.75597,R ugm-3,52.0525,R ugm-3,109.94418,R ugm-3,2.21438,R ugm-3,12,R ugm-3 (BAM)
28/01/2022,07:00:00,24.2,R ugm-3 (Ref.eq),90.88857,R ugm-3,67.86035,R ugm-3,207.22088,R ugm-3,2.37593,R ugm-3,17,R ugm-3 (BAM)
28/01/2022,08:00:00,17.5,R ugm-3 (Ref.eq),140.14243,R ugm-3,66.50552,R ugm-3,281.38758,R ugm-3,1.29451,R ugm-3,13,R ugm-3 (BAM)
28/01/2022,09:00:00,17.5,R ugm-3 (Ref.eq),95.99676,R ugm-3,45.33477,R ugm-3,192.52776,R ugm-3,2.47497,R ugm-3,12,R ugm-3 (BAM)
28/01/2022,10:00:00,22.5,R ugm-3 (Ref.eq),104.87399,R ugm-3,57.48799,R ugm-3,218.29253,R ugm-3,2.77981,R ugm-3,14,R ugm-3 (BAM)
28/01/2022,11:00:00,25.8,R ugm-3 (Ref.eq),106.30102,R ugm-3,69.52681,R ugm-3,232.51942,R ugm-3,4.70781,R ugm-3,17,R ugm-3 (BAM)
28/01/2022,12:00:00,25.8,R ugm-3 (Ref.eq),38.03475,R ugm-3,54.4188,R ugm-3,112.73794,R ugm-3,7.80873,R ugm-3,18,R ugm-3 (BAM)
28/01/2022,13:00:00,39.2,R ugm-3 (Ref.eq),16.53727,R ugm-3,40.57137,R ugm-3,65.92816,R ugm-3,21.86005,R ugm-3,13,R ugm-3 (BAM)
28/01/2022,14:00:00,26.7,R ugm-3 (Ref.eq),17.61532,R ugm-3,31.76737,R ugm-3,58.77715,R ugm-3,27.66534,R ugm-3,9,R ugm-3 (BAM)
28/01/2022,15:00:00,23.3,R ugm-3 (Ref.eq),8.92452,R ugm-3,25.52607,R ugm-3,39.21015,R ugm-3,37.70062,R ugm-3,8,R ugm-3 (BAM)
28/01/2022,16:00:00,20,R ugm-3 (Ref.eq),14.90804,R ugm-3,37.10044,R ugm-3,59.95912,R ugm-3,35.22231,R ugm-3,6,R ugm-3 (BAM)
28/01/2022,17:00:00,23.3,R ugm-3 (Ref.eq),22.89356,R ugm-3,44.48621,R ugm-3,79.58918,R ugm-3,22.0906,R ugm-3,6,R ugm-3 (BAM)
28/01/2022,18:00:00,17.5,R ugm-3 (Ref.eq),53.38495,R ugm-3,69.67858,R ugm-3,151.53435,R ugm-3,19.47798,R ugm-3,11,R ugm-3 (BAM)
28/01/2022,19:00:00,17.5,R ugm-3 (Ref.eq),23.45344,R ugm-3,42.11522,R ugm-3,78.07666,R ugm-3,24.09952,R ugm-3,9,R ugm-3 (BAM)
28/01/2022,20:00:00,10.8,R ugm-3 (Ref.eq),15.20467,R ugm-3,40.22065,R ugm-3,63.53415,R ugm-3,32.18431,R ugm-3,6,R ugm-3 (BAM)
28/01/2022,21:00:00,13.3,R ugm-3 (Ref.eq),7.13413,R ugm-3,18.86883,R ugm-3,29.80768,R ugm-3,34.41754,R ugm-3,6,R ugm-3 (BAM)
28/01/2022,22:00:00,6.7,R ugm-3 (Ref.eq),3.17208,R ugm-3,16.1942,R ugm-3,21.05798,R ugm-3,36.78923,R ugm-3,6,R ugm-3 (BAM)
28/01/2022,23:00:00,7.5,R ugm-3 (Ref.eq),4.34473,R ugm-3,18.68102,R ugm-3,25.34284,R ugm-3,33.31387,R ugm-3,3,R ugm-3 (BAM)
28/01/2022,24:00:00,8.3,R ugm-3 (Ref.eq),3.61708,R ugm-3,13.59776,R ugm-3,19.14386,R ugm-3,31.73737,R ugm-3,2,R ugm-3 (BAM)
29/01/2022,01:00:00,9.2,R ugm-3 (Ref.eq),3.25681,R ugm-3,10.74189,R ugm-3,15.73559,R ugm-3,32.72788,R ugm-3,4,R ugm-3 (BAM)
